Maximum Temperature ,Minimum Temperature,Dew Point ,Heat Index,Wind Chill,Wind Gust Kmph,Cloud Cover,Humidity,Precipitation MM,Pressure,Temperature ,Visibility,Wind Direction Degree,Wind speed Kmph,Consumption
28,24,19,27,26,30,36,69,0.0,1027,26,10,97,24,45
31,27,23,34,30,26,46,64,0.0,1018,30,9,136,20,78
25,18,14,25,24,27,15,55,0.0,1019,24,10,129,23,44
29,24,23,27,25,19,5,90,0.0,1016,25,10,149,11,86
30,24,22,31,28,19,0,69,0.0,1017,28,10,191,16,47
24,21,17,24,22,37,100,76,0.0,1022,22,10,62,22,58
27,21,14,26,25,23,55,48,0.0,1017,25,10,277,19,47
24,16,13,17,17,17,25,77,0.0,1021,17,10,93,8,53
29,23,21,28,26,21,0,72,0.0,1020,26,10,85,15,72
31,24,18,31,30,18,1,51,0.0,1013,30,10,77,15,60
34,27,22,37,33,22,69,55,0.0,1015,33,10,235,19,63
23,18,12,23,22,26,3,54,0.0,1020,22,10,77,21,55
28,17,22,26,24,14,63,83,0.8,1016,24,8,114,10,77
23,12,6,17,17,20,0,50,0.0,1018,17,10,287,12,58
22,15,10,22,21,33,3,48,0.0,1024,21,10,31,28,37
27,22,20,25,23,19,57,85,0.0,1010,23,10,300,13,71
30,25,23,29,26,18,64,83,0.3,1018,26,18,62,11,86
23,15,10,15,15,26,11,68,0.0,1024,15,10,9,14,40
23,11,0,11,9,30,0,46,0.0,1020,11,10,340,17,50
21,13,11,24,21,21,4,51,0.0,1023,21,10,72,18,43
31,27,23,35,31,39,61,65,0.4,1012,31,9,55,30,71
30,25,20,32,29,26,59,59,0.0,1016,29,10,79,22,80
31,26,22,34,30,27,73,61,0.2,1013,30,9,50,22,62
28,23,19,26,24,45,79,74,0.0,1020,24,10,80,32,78
31,27,24,35,30,5,22,73,0.0,1015,29,10,195,4,78
27,22,19,25,23,19,45,83,0.0,1022,23,10,95,12,47
32,26,23,29,26,10,34,81,0.1,1018,26,10,196,6,100
28,22,17,28,27,22,7,55,0.0,1024,27,10,96,19,49
28,22,18,29,27,18,15,57,0.0,1017,27,10,95,15,50
29,24,21,31,28,16,31,65,0.0,1019,28,10,59,14,48
23,18,16,24,22,14,88,71,0.0,1018,22,10,327,12,46
27,22,17,25,23,19,0,70,0.0,1026,23,10,85,11,65
25,16,11,24,23,26,9,48,0.0,1021,23,10,87,18,58
30,24,19,28,26,14,32,67,0.0,1016,26,10,56,10,45
29,22,22,27,24,3,2,91,0.0,1014,22,10,282,2,76
30,24,19,29,28,16,37,61,0.0,1016,28,10,65,13,45
27,23,21,24,22,27,65,85,0.0,1016,22,10,128,15,72
31,27,22,33,30,18,17,63,0.0,1015,30,10,75,16,59
23,17,19,23,22,16,65,82,0.0,1019,22,10,154,12,38
31,25,23,29,26,12,46,83,0.6,1015,26,9,193,8,90
29,23,22,25,23,24,37,93,0.0,1018,23,10,167,13,54
27,19,16,26,24,36,12,59,0.0,1012,24,10,289,27,62
31,21,19,29,26,19,0,80,0.0,1015,26,10,270,12,93
26,20,16,21,21,14,45,76,0.0,1016,20,10,291,8,58
29,24,19,26,24,22,6,72,0.0,1017,24,10,60,13,81
32,26,22,35,32,12,19,57,0.0,1014,31,10,209,10,59
29,24,21,32,29,16,19,62,0.0,1018,29,10,68,14,48
31,24,23,32,28,15,19,77,0.0,1016,28,10,97,11,62
27,21,21,29,26,15,49,75,0.0,1017,26,18,132,12,63
32,23,25,32,27,12,77,86,0.7,1013,27,9,170,7,85
25,18,14,19,19,9,18,73,0.0,1016,19,10,116,4,38
27,21,17,27,26,17,76,59,0.0,1015,26,10,141,14,52
31,27,24,31,28,24,62,80,0.0,1014,28,10,91,15,68
24,21,17,24,21,32,100,77,0.0,1022,21,10,60,18,43
30,26,23,34,30,25,86,66,0.8,1013,30,9,160,17,75
31,26,23,34,31,21,50,63,0.1,1015,31,10,244,17,55
28,23,19,28,27,31,51,63,0.0,1021,27,10,71,26,51
32,27,24,31,27,16,75,80,0.3,1016,27,9,167,9,80
30,25,22,31,28,14,73,72,0.5,1014,28,10,297,11,50
25,19,18,20,20,10,26,92,0.0,1017,19,10,159,5,50
28,23,19,25,23,33,51,76,0.0,1019,23,10,75,20,64
25,17,14,20,19,17,5,73,0.0,1021,19,10,114,10,31
25,18,17,18,18,13,20,93,0.0,1020,18,10,99,0,42
31,25,22,28,26,18,13,82,0.0,1012,26,10,258,11,72
31,24,20,26,24,16,49,76,0.0,1012,24,10,80,9,84
29,25,22,29,26,12,44,79,0.0,1018,26,10,101,9,76
26,20,19,25,23,28,94,76,0.0,1015,23,10,277,20,49
32,23,24,35,30,22,71,74,2.1,1013,30,8,211,12,91
15,7,3,9,7,25,0,66,0.0,1023,9,10,342,14,52
25,18,16,21,21,23,3,72,0.0,1019,21,10,75,12,69
26,24,22,27,24,19,100,86,0.0,1015,24,10,108,12,63
26,20,17,21,21,22,84,82,0.0,1015,21,10,201,16,34
24,14,12,16,16,3,60,78,0.0,1014,16,10,284,2,35
27,18,19,23,20,17,97,88,0.3,1017,20,9,236,10,65
31,26,23,29,26,26,50,84,0.3,1016,26,9,106,15,96
25,18,15,19,19,10,11,75,0.0,1016,19,10,85,5,52
32,26,23,31,28,19,27,76,0.0,1014,28,10,102,13,102
29,24,21,31,29,15,53,61,0.0,1015,29,10,164,13,50
24,12,13,19,19,16,13,69,0.0,1021,18,10,325,8,50
32,26,22,36,32,20,62,56,0.5,1015,32,9,205,15,76
32,26,24,31,28,12,16,79,0.0,1015,28,10,143,9,59
32,27,23,35,30,16,62,66,0.4,1018,30,10,140,12,53
31,25,23,28,26,20,61,83,0.0,1016,26,10,95,12,70
26,20,18,22,22,14,65,78,0.0,1015,22,10,288,9,57
27,24,21,29,27,40,40,72,0.0,1018,27,10,128,30,42
29,25,21,27,25,25,42,79,0.0,1016,25,10,70,15,82
31,26,23,28,24,39,65,83,0.0,1017,24,10,145,26,90
28,21,21,23,23,27,39,88,0.0,1018,22,10,117,12,74
30,22,21,29,27,11,79,71,0.1,1014,27,9,343,8,55
22,12,9,20,19,17,6,53,0.0,1022,19,10,22,15,31
31,25,22,35,31,22,40,60,0.1,1017,31,10,189,18,68
24,21,21,24,24,26,0,81,0.0,1014,23,10,203,14,63
29,23,21,26,24,14,9,86,0.0,1012,23,10,219,9,81
30,21,18,27,26,26,21,64,0.0,1018,26,10,265,18,72
32,27,24,34,29,14,6,75,0.0,1016,29,10,140,9,112
31,26,24,30,27,16,13,86,0.0,1015,27,10,121,10,62
31,25,23,35,30,11,24,67,0.7,1012,30,9,130,8,65
32,27,25,36,30,6,15,77,1.6,1017,29,7,196,3,88
32,27,23,32,29,22,77,73,0.2,1017,29,9,86,16,86
29,21,20,25,22,9,25,86,0.0,1013,22,10,210,5,65
31,26,20,33,30,22,31,55,0.0,1015,30,10,118,19,67
26,18,14,20,20,21,4,69,0.0,1017,20,10,73,10,58
28,22,18,25,23,9,14,77,0.0,1014,23,10,72,5,50
25,19,13,24,22,19,8,60,0.0,1015,22,10,248,11,60
25,20,19,23,21,12,65,87,0.0,1016,21,10,120,7,56
27,20,19,24,22,25,73,86,0.0,1021,22,10,14,15,62
28,21,13,23,22,24,0,59,0.0,1019,22,10,53,13,65
30,23,23,31,28,28,56,77,0.0,1017,28,10,80,21,64
32,27,24,36,31,19,58,68,0.4,1014,31,9,214,14,56
30,25,22,28,26,9,47,83,0.0,1015,25,10,233,6,84
26,22,19,27,25,33,90,72,0.1,1023,25,10,67,27,63
23,15,18,24,22,30,68,77,0.0,1009,22,10,278,21,57
32,27,23,33,29,14,50,67,0.0,1016,29,10,98,10,58
31,26,23,34,30,23,74,68,1.3,1017,30,8,117,14,69
32,27,23,31,27,12,53,77,0.0,1016,27,10,111,8,69
32,25,22,31,28,23,49,72,0.1,1013,28,10,145,16,92
32,26,23,31,27,15,40,80,0.0,1017,27,10,82,11,58
29,25,20,31,29,13,49,59,0.0,1017,29,10,84,12,54
33,27,23,36,32,17,80,59,0.0,1016,32,10,118,14,59
31,25,22,34,31,14,64,59,0.4,1016,31,8,190,9,80
33,26,23,31,28,14,81,76,0.0,1012,28,10,104,9,108
31,27,23,31,27,17,79,78,0.7,1017,27,8,116,10,62
31,23,10,30,30,24,38,31,0.1,1010,30,10,308,20,59
30,24,21,28,25,41,60,78,0.4,1014,25,9,145,26,86
17,12,11,14,14,22,93,80,0.8,1021,13,10,124,13,58
28,20,18,20,19,8,0,96,0.0,1015,19,10,194,1,63
22,12,9,16,15,20,3,66,0.0,1022,16,10,119,15,33
29,22,23,29,26,33,69,82,0.0,1016,26,10,90,19,79
30,25,22,32,29,16,35,66,0.0,1017,29,9,138,13,52
32,27,23,30,27,18,64,80,0.1,1016,27,10,120,11,70
29,25,23,30,27,16,14,77,0.0,1015,27,10,121,12,75
22,16,13,19,18,21,28,73,0.0,1011,18,10,303,15,34
31,27,25,32,28,24,60,84,0.0,1011,28,10,146,15,87
29,24,19,27,25,31,52,71,0.0,1018,25,10,69,22,54
20,13,15,19,19,25,82,79,0.0,1020,19,10,1,21,31
27,21,20,29,27,14,34,67,0.0,1022,27,10,128,12,46
25,20,16,20,20,32,59,77,0.0,1025,20,10,92,17,41
27,22,18,27,26,31,7,63,0.0,1020,26,10,56,25,46
26,22,19,25,23,36,71,77,0.0,1018,23,10,110,24,42
31,21,20,22,21,14,15,92,0.0,1015,21,10,325,8,50
28,23,20,25,23,32,68,84,0.0,1024,23,10,100,20,72
33,27,22,35,31,20,62,60,0.2,1015,31,9,228,15,95
31,25,20,30,28,18,77,64,0.2,1015,28,9,106,14,73
29,22,20,27,26,19,7,71,0.0,1020,26,10,100,14,72
29,25,21,28,26,9,21,74,0.0,1017,26,10,56,5,88
25,21,16,25,24,24,96,61,0.0,1020,24,10,118,18,39
31,26,21,32,29,38,65,64,0.0,1013,29,10,60,31,85
23,16,16,25,23,17,100,63,0.0,1016,23,10,22,12,46
27,22,20,25,22,14,21,84,0.0,1022,22,10,51,8,67
31,25,22,30,27,30,36,76,0.0,1014,27,10,143,21,55
25,16,17,18,18,18,7,94,0.0,1017,17,10,307,7,40
26,21,17,20,20,30,87,83,0.0,1017,20,10,324,21,69
25,18,19,25,23,17,82,76,0.0,1016,23,10,149,11,56
32,26,22,36,32,10,44,56,0.0,1014,31,10,208,8,60
28,25,22,28,25,57,98,84,0.0,1009,25,10,145,36,64
27,22,20,22,21,16,42,95,0.0,1016,21,5,263,9,62
25,21,17,25,23,34,53,71,0.0,1022,23,10,91,24,55
27,19,18,26,24,27,34,68,0.0,1024,24,10,88,20,77
22,16,14,18,18,25,27,81,0.0,1011,18,10,326,14,63
20,10,11,17,17,30,6,68,0.0,1023,17,10,353,18,48
31,25,23,34,30,26,47,66,0.0,1014,30,10,196,22,53
28,22,17,25,24,11,1,68,0.0,1018,24,10,79,7,73
27,22,19,25,22,20,37,83,0.0,1016,22,18,161,13,52
32,27,23,36,32,13,72,60,0.9,1016,32,8,233,9,69
26,22,20,25,23,21,15,83,0.0,1023,23,10,76,13,86
32,27,23,31,27,12,48,78,0.0,1016,27,10,112,8,76
22,11,9,14,14,14,0,71,0.0,1021,14,10,294,8,56
29,23,21,31,29,14,20,62,0.0,1016,29,10,217,12,49
25,15,13,26,25,14,6,47,0.0,1018,25,10,287,12,41
28,19,17,28,27,23,16,56,0.0,1021,27,10,73,19,56
30,26,22,29,27,14,8,79,0.0,1014,26,10,227,9,75
32,26,21,33,30,24,25,60,0.0,1015,30,10,110,20,61
24,19,18,25,23,23,22,72,0.0,1021,23,10,107,17,32
31,27,23,33,29,21,30,70,0.0,1016,29,10,166,15,61
32,27,24,31,27,15,52,83,0.2,1018,27,9,92,9,86
30,25,21,28,26,15,12,77,0.0,1014,25,10,178,11,60
28,20,19,27,26,28,46,64,0.2,1020,26,9,75,20,53
34,26,22,30,27,16,43,77,0.0,1018,27,10,279,10,112
28,21,18,24,22,22,27,80,0.0,1020,22,10,85,13,64
25,17,17,20,20,40,77,85,0.0,1015,19,10,224,12,40
27,21,19,28,27,22,32,61,0.0,1022,27,10,106,19,40
31,25,21,30,27,17,75,68,0.5,1015,27,9,105,12,78
25,23,21,26,24,38,87,84,0.0,1012,24,10,119,25,57
31,28,25,35,29,7,12,81,0.0,1016,28,10,112,5,91
31,27,23,30,27,27,27,79,0.0,1017,27,10,95,17,95
32,27,24,31,27,18,20,81,0.0,1018,27,10,92,11,85
33,28,26,34,28,3,52,87,0.0,1013,28,10,115,2,90
32,27,23,30,27,7,47,76,0.0,1015,27,10,200,4,69
26,18,16,21,21,23,5,74,0.0,1018,21,10,111,12,36
24,21,19,22,22,21,34,86,0.0,1016,21,10,155,6,48
26,22,19,26,24,34,76,72,0.0,1018,24,10,118,26,42
27,25,23,29,26,28,82,84,2.1,1010,26,6,92,15,62
22,19,18,21,21,29,97,87,0.0,1022,21,10,13,19,74
30,26,23,33,29,25,26,72,0.0,1020,29,10,86,20,57
23,16,11,20,20,21,39,56,0.0,1018,20,10,358,18,40
29,19,19,25,22,21,66,83,0.0,1017,22,10,312,14,74
26,21,19,28,27,28,29,65,0.0,1014,26,10,265,23,49
27,22,18,27,26,21,20,63,0.0,1028,26,10,103,18,43
33,27,24,36,30,18,82,70,0.5,1014,30,10,264,11,102
25,16,18,20,20,18,59,88,0.3,1017,19,13,109,0,67
27,21,19,24,23,25,61,78,0.0,1022,23,10,24,18,40
32,27,23,30,27,19,75,81,0.2,1016,27,10,103,11,82
32,26,24,30,27,11,37,85,0.1,1016,27,10,135,7,98
31,26,24,31,27,7,24,81,0.0,1016,27,10,287,5,61
26,21,20,26,24,34,76,75,0.1,1023,24,10,96,26,50
31,24,20,32,30,15,15,57,0.1,1016,30,10,201,12,52
32,23,17,32,31,28,16,42,0.0,1013,31,10,255,24,74
22,16,13,22,21,25,22,63,0.0,1010,21,10,290,21,39
27,20,20,28,26,24,12,71,0.0,1019,26,10,106,20,50
34,23,20,25,23,16,5,83,0.0,1013,23,10,255,10,77
30,27,23,31,28,6,82,75,0.0,1019,27,10,39,5,56
30,24,20,27,26,15,22,73,0.0,1015,25,10,16,9,90
31,26,23,33,29,7,49,68,0.5,1016,29,10,140,5,73
31,25,23,32,28,21,53,71,0.1,1013,28,9,175,15,83
28,23,22,29,27,25,8,79,0.0,1019,26,10,168,10,46
32,23,20,29,27,25,63,66,0.2,1016,27,20,186,17,62
26,20,16,24,23,30,44,64,0.0,1023,23,10,93,22,34
31,28,23,36,31,17,29,60,0.0,1012,31,10,116,14,78
28,21,22,27,25,26,58,86,0.6,1014,25,10,58,16,85
34,26,21,37,34,17,35,47,0.0,1018,34,10,95,14,84
28,22,21,27,25,18,14,78,0.0,1024,25,10,80,13,64
29,20,20,30,28,20,29,63,0.0,1021,28,10,117,15,54
28,25,23,28,25,23,48,86,0.0,1013,25,10,174,14,77
27,19,19,25,24,30,73,76,0.5,1022,24,8,82,17,65
26,20,15,20,20,29,61,71,0.0,1020,20,19,16,17,54
29,26,23,33,29,27,51,72,0.1,1012,29,10,189,21,69
33,27,22,36,32,19,52,58,0.0,1017,32,10,175,14,101
28,23,22,31,28,20,51,68,0.0,1021,28,10,156,18,44
27,20,18,25,23,23,14,71,0.0,1017,23,20,81,15,72
24,15,16,22,21,24,43,73,0.0,1022,21,10,64,15,51
27,22,18,25,23,18,6,76,0.0,1018,23,10,88,11,75
33,27,24,32,28,13,69,82,0.0,1017,28,10,105,8,76
29,24,23,31,28,34,82,75,0.6,1012,28,9,204,23,57
31,22,18,31,30,19,0,47,0.0,1018,30,10,124,17,65
34,27,24,34,30,9,51,71,0.4,1014,30,10,160,6,90
27,23,20,28,26,23,55,68,0.0,1021,26,10,88,19,50
27,20,13,26,26,19,14,45,0.0,1015,26,10,74,17,43
27,21,22,25,23,26,55,87,0.1,1018,23,10,98,15,70
27,21,19,27,25,12,20,68,0.0,1021,25,10,88,9,56
31,25,23,30,27,9,10,79,0.0,1017,27,10,91,6,54
25,16,15,25,24,25,47,58,0.0,1019,24,10,69,20,47
29,23,20,27,26,24,35,70,0.0,1020,26,10,128,18,48
30,26,22,29,27,23,16,76,0.0,1015,26,10,43,14,66
29,20,20,24,21,7,5,92,0.0,1012,20,10,205,4,66
31,26,21,34,31,33,51,57,0.1,1012,31,10,62,27,76
33,27,23,31,28,4,27,78,0.0,1016,28,10,231,3,77
29,25,19,29,27,30,53,61,0.0,1014,27,10,56,24,61
27,24,22,29,27,30,86,74,0.0,1017,27,10,119,24,51
29,19,14,29,26,16,3,55,0.0,1020,26,10,90,10,76
28,23,22,31,28,21,46,68,0.0,1021,28,10,150,18,43
25,18,17,25,23,39,77,69,0.0,1024,23,10,72,31,59
27,23,20,28,27,32,49,67,0.0,1018,27,11,162,21,50
25,20,17,26,24,18,16,65,0.0,1018,24,10,106,14,52
29,22,22,29,27,26,71,77,0.0,1016,27,10,93,19,54
23,17,17,24,24,17,77,68,0.3,1016,23,9,110,14,53
27,22,20,25,22,20,38,86,0.0,1022,22,10,93,12,49
18,11,4,13,11,33,0,54,0.0,1018,13,10,341,22,61
26,20,20,21,21,21,37,92,0.0,1016,20,10,237,9,62
33,26,23,38,33,18,29,57,0.1,1017,33,10,170,15,82
28,22,19,26,24,12,0,74,0.0,1015,23,10,110,9,82
29,22,21,26,23,20,66,86,0.0,1020,23,10,123,11,52
31,27,25,33,28,8,9,81,0.0,1016,28,10,71,5,83
29,21,22,30,28,23,58,71,0.0,1017,28,10,80,17,53
32,27,25,31,27,18,29,86,0.0,1016,27,10,102,11,80
34,26,22,29,26,18,9,77,0.0,1013,26,10,186,10,75
30,22,22,30,28,28,11,72,0.0,1013,28,10,74,22,84
28,19,17,21,21,10,8,81,0.0,1020,19,10,323,6,68
25,21,14,24,21,20,98,64,0.0,1020,21,10,98,12,43
24,15,11,17,17,31,1,70,0.0,1018,17,10,358,19,64
30,26,23,31,28,19,71,77,0.2,1017,28,10,92,14,61
34,27,24,32,28,4,72,78,0.2,1012,28,9,224,3,60
27,22,19,25,22,22,31,83,0.0,1019,22,10,61,12,76
28,23,17,25,23,22,15,69,0.0,1019,23,10,59,12,73
34,27,24,38,32,16,74,61,0.2,1015,32,9,264,13,62
27,22,21,29,27,39,9,68,0.0,1008,27,10,183,34,50
31,26,23,35,30,10,27,65,0.0,1016,30,10,127,8,52
33,27,24,32,28,7,74,81,0.4,1018,28,9,179,5,77
24,17,16,21,21,15,5,77,0.0,1020,21,10,333,8,36
27,22,20,28,26,22,22,70,0.0,1021,26,10,117,19,42
31,27,23,34,30,30,24,66,0.0,1017,30,10,67,24,91
28,25,23,28,26,38,69,82,0.0,1013,26,10,174,29,47
24,11,10,12,10,26,40,87,0.0,1017,12,10,333,14,62
27,23,21,26,24,26,33,83,0.0,1021,24,10,135,17,47
30,24,18,31,30,16,25,50,0.0,1015,30,10,34,13,53
32,28,23,32,28,5,13,73,0.0,1018,28,10,114,4,101
29,22,22,27,24,32,72,82,0.0,1015,24,10,83,20,78
30,25,23,29,26,22,46,82,0.0,1013,26,10,75,14,98
31,26,24,30,27,5,28,84,0.0,1018,26,10,97,3,89
20,9,9,16,15,24,1,64,0.0,1017,15,10,271,6,43
30,23,20,27,25,24,9,77,0.0,1019,25,10,67,16,83
30,25,21,28,26,14,12,75,0.0,1015,26,10,180,10,54
30,26,24,30,26,23,67,84,0.4,1012,26,9,146,14,92
29,24,20,31,29,26,69,60,0.0,1017,29,10,88,22,53
19,10,11,14,14,39,87,85,0.2,1013,13,10,336,16,33
32,26,23,32,28,16,49,73,0.3,1012,28,9,214,10,83
32,27,25,33,28,16,65,84,0.2,1013,28,9,213,9,85
29,22,16,25,22,21,10,68,0.0,1018,22,10,65,12,48
30,26,23,33,29,5,18,69,0.8,1017,29,9,301,4,48
30,24,22,32,29,18,49,64,0.0,1016,29,10,105,15,61
28,24,22,25,23,27,66,89,0.2,1017,23,10,118,16,84
32,25,22,33,30,26,35,66,0.0,1016,30,10,177,22,55
28,19,18,19,19,18,30,93,0.0,1015,18,10,85,4,64
32,26,23,33,29,21,37,68,0.1,1014,29,9,234,13,103
26,22,18,23,22,35,37,78,0.0,1023,21,19,64,17,64
32,27,22,33,30,21,40,63,0.1,1015,30,10,130,15,94
19,9,-1,19,19,11,0,27,0.0,1023,18,10,12,9,46
30,23,20,31,29,30,41,56,0.1,1013,29,10,195,25,62
32,26,23,29,26,27,43,85,0.0,1010,26,10,194,17,64
28,23,18,26,25,29,35,65,0.0,1018,25,10,79,18,68
28,22,22,26,24,17,63,88,0.0,1020,24,10,128,10,73
31,27,23,33,29,16,22,72,0.0,1016,29,10,76,12,89
31,19,11,21,21,24,1,54,0.0,1017,21,10,232,18,39
32,25,22,35,32,16,12,55,0.0,1017,32,10,172,14,72
31,25,23,29,26,15,44,81,0.0,1016,26,10,256,10,98
32,25,22,29,26,26,21,80,0.0,1012,26,10,189,17,49
31,27,25,33,28,4,12,81,0.0,1017,27,10,75,3,102
21,18,18,21,21,42,100,87,0.3,1019,21,8,42,28,41
32,27,24,33,28,5,9,81,0.0,1019,27,10,299,4,67
25,15,13,24,23,25,13,57,0.0,1013,23,10,251,20,51
32,27,24,31,27,15,61,83,0.4,1018,27,9,91,10,87
30,26,23,34,30,28,63,66,0.4,1018,30,10,91,22,61
29,20,21,25,23,10,0,89,0.0,1017,20,10,285,7,79
31,26,24,33,29,17,14,75,0.0,1016,29,10,113,12,90
32,26,22,34,31,19,66,60,0.1,1015,31,10,185,15,88
28,25,22,28,26,9,39,79,0.0,1017,25,10,173,5,75
23,17,17,24,24,18,77,68,0.2,1016,23,9,106,15,47
32,26,23,36,31,15,22,61,0.0,1015,31,10,243,12,79
28,21,23,30,27,41,77,78,0.8,1013,27,8,73,25,81
34,27,24,33,28,5,66,76,0.1,1012,28,9,272,4,57
28,23,21,26,23,18,18,87,0.0,1020,23,10,106,10,84
26,22,21,27,25,19,70,82,0.0,1015,25,10,220,13,53
21,13,12,18,18,21,25,67,0.0,1022,18,10,66,11,49
28,25,23,28,25,27,49,86,0.6,1013,25,10,175,17,77
31,27,23,31,28,11,29,77,0.2,1018,28,9,98,8,95
25,18,16,19,19,6,68,81,0.0,1012,19,10,292,3,43
27,20,20,28,27,10,6,66,0.0,1022,26,10,36,8,38
29,22,18,26,25,17,5,68,0.0,1018,25,10,163,12,81
34,27,23,35,31,22,42,64,0.0,1017,31,9,202,16,81
30,22,22,31,28,30,53,69,0.2,1017,28,10,60,23,59
31,25,23,28,25,10,67,87,0.3,1013,25,10,55,6,62
31,26,22,34,30,29,66,60,0.1,1013,30,10,54,24,62
23,11,4,24,25,7,0,26,0.0,1021,22,10,97,6,43
33,27,24,33,29,27,47,76,0.1,1012,29,9,286,16,109
33,28,23,33,29,15,32,72,0.3,1015,29,10,113,10,105
30,22,19,27,25,20,13,70,0.0,1014,25,10,178,15,44
30,25,22,33,30,14,37,64,0.1,1017,30,10,97,12,71
19,12,8,17,17,26,0,54,0.0,1024,17,10,341,22,38
29,24,21,26,24,26,14,80,0.0,1018,24,10,95,16,78
24,19,19,25,22,34,67,82,0.0,1021,22,10,81,21,45
32,27,23,37,32,9,25,57,0.0,1017,32,10,279,7,60
25,18,17,21,21,24,58,75,0.0,1016,20,10,111,7,52
30,22,23,30,27,23,39,80,0.1,1016,27,10,63,15,62
25,18,17,25,23,28,37,69,0.0,1024,23,10,76,17,58
32,25,22,28,26,23,82,76,0.0,1016,26,10,157,15,57
32,27,24,32,28,10,45,78,0.0,1019,27,10,162,6,83
30,22,20,25,23,22,18,84,0.0,1014,23,10,308,14,72
26,15,9,16,16,25,0,63,0.0,1018,16,10,340,17,32
30,22,19,29,27,21,4,62,0.0,1019,27,10,114,17,85
28,23,17,25,23,23,26,69,0.0,1019,23,10,56,12,53
31,27,23,35,31,29,25,64,0.0,1018,31,10,70,24,86
31,25,22,29,27,22,82,76,0.3,1014,27,9,82,14,102
27,21,17,27,26,25,11,58,0.0,1022,26,10,84,21,65
23,20,16,25,22,47,52,66,0.0,1027,22,10,87,33,42
29,24,21,27,25,17,30,77,0.0,1016,25,10,142,11,94
25,16,8,17,17,27,6,56,0.0,1020,17,10,201,13,64
31,26,22,34,31,35,37,61,0.0,1016,31,10,61,30,80
28,24,21,26,24,28,51,81,0.0,1013,24,10,47,18,50
30,22,21,31,29,25,24,63,0.0,1015,29,10,129,21,80
28,23,20,25,23,28,47,79,0.0,1021,23,10,62,18,69
27,22,20,27,25,16,43,72,0.0,1021,25,10,108,13,55
23,16,15,18,18,22,11,81,0.0,1020,17,10,339,6,36
32,26,23,34,30,18,51,66,0.0,1017,30,10,123,14,57
31,26,22,33,30,36,80,63,0.0,1015,30,10,62,31,62
30,22,20,25,23,22,9,86,0.0,1018,23,10,117,12,76
31,26,22,34,31,19,15,61,0.0,1015,31,10,179,16,69
30,26,23,26,23,31,62,84,2.0,1015,23,8,118,16,93
28,21,18,24,21,20,36,83,0.0,1019,21,10,85,11,46
28,22,19,27,26,16,75,65,0.0,1019,26,11,135,13,75
26,20,19,27,26,16,22,64,0.0,1021,26,10,74,14,45
21,12,5,15,14,19,1,53,0.0,1017,15,10,341,14,33
33,27,25,33,28,7,58,83,0.0,1016,28,10,185,5,89
26,22,19,26,25,43,94,71,0.0,1021,25,10,103,33,40
26,19,16,27,26,16,2,53,0.0,1024,26,10,101,14,45
31,27,23,31,27,20,23,79,0.0,1016,27,10,66,12,89
32,26,22,34,30,16,53,61,0.2,1013,30,10,214,11,75
27,20,19,28,27,10,12,61,0.0,1021,26,10,60,9,41
24,16,15,25,23,20,13,57,0.0,1021,23,10,96,17,41
21,14,7,16,15,39,2,57,0.0,1023,16,10,310,26,42
28,21,18,24,21,19,12,82,0.0,1013,21,10,350,10,53
25,19,16,17,17,10,3,91,0.0,1020,16,10,119,0,64
32,27,24,31,27,9,12,84,0.0,1015,27,10,219,6,82
26,18,18,22,22,28,39,81,0.0,1019,22,10,131,17,33
30,26,22,33,30,20,31,62,0.0,1019,30,10,100,18,62
29,21,16,28,27,27,22,50,0.0,1017,27,10,319,21,67
31,26,22,28,26,9,37,80,0.0,1016,26,10,102,6,64
33,28,25,33,28,5,18,80,0.0,1016,28,10,107,3,67
29,24,23,29,26,15,71,83,0.2,1012,26,9,239,9,77
31,27,24,33,29,12,14,78,0.0,1018,28,10,130,8,59
21,14,8,20,20,24,0,46,0.0,1023,20,10,21,19,46
30,23,24,30,26,20,18,87,0.0,1016,26,10,90,12,101
19,9,0,12,11,25,0,42,0.0,1024,12,10,352,18,33
27,19,20,23,21,29,73,81,0.1,1025,21,9,90,18,83
27,20,17,20,20,13,40,82,0.0,1017,20,10,70,6,57
32,25,23,29,26,18,9,86,0.0,1013,26,10,244,11,102
31,27,24,31,28,17,26,79,0.0,1016,27,10,63,11,87
27,23,22,28,26,28,32,78,0.0,1019,26,10,152,22,45
28,21,18,25,23,23,65,75,0.0,1022,23,10,87,15,44
27,20,21,25,23,30,41,85,0.0,1019,23,10,114,18,63
30,24,22,32,29,29,41,67,0.0,1013,29,10,145,24,85
30,26,22,30,27,8,37,75,0.0,1014,27,10,128,6,78
32,27,24,35,30,13,82,72,4.2,1015,30,3,135,6,78
29,24,21,32,29,17,9,64,0.0,1015,29,10,118,15,62
28,25,23,28,25,49,76,84,1.3,1016,25,8,134,31,52
32,26,23,35,31,18,20,64,0.0,1015,31,10,142,15,61
29,22,18,25,22,22,0,79,0.0,1018,22,10,99,12,85
28,21,19,25,23,19,21,75,0.0,1016,23,10,52,12,70
27,22,18,26,25,18,10,66,0.0,1017,25,10,96,14,67
29,20,20,23,22,12,5,91,0.0,1017,20,10,289,8,65
26,19,20,28,26,30,44,69,0.0,1025,26,10,120,25,54
31,27,24,32,28,23,30,78,0.0,1017,28,10,79,15,87
